34271,2004-12-07,2004-12-22,910,35,466,CSE0003412
34272,2004-11-11,2004-12-18,760,5,421,CSE0003412
34273,2004-11-06,2004-11-13,320,137,251,CSE0003412
34274,2004-12-03,2004-12-20,930,21,89,CSE0003412
34275,2004-12-13,2004-12-20,680,444,345,CSE0003412
34276,2004-11-16,2004-12-02,700,652,539,CSE0003412
34277,2004-11-25,2004-12-14,490,65,784,CSE0003412
34278,2004-11-11,2004-12-09,920,44,413,CSE0003412
34279,2004-12-26,2004-11-23,300,271,541,CSE0003412
34280,2004-11-27,2004-11-19,390,67,792,CSE0003412
34281,2016-12-01,2016-11-11,270,121,409,CSE0003413
34282,2016-12-08,2016-11-16,1000,315,751,CSE0003413
34283,2016-10-30,2016-12-18,60,133,424,CSE0003413
34284,2016-11-16,2016-11-07,60,275,559,CSE0003413
34285,2016-07-20,2016-08-28,50,282,230,CSE0003414
34286,2016-09-10,2016-07-30,190,448,817,CSE0003414
34287,2016-08-21,2016-07-21,700,702,580,CSE0003414
34288,2016-08-12,2016-07-16,220,285,8,CSE0003414
34289,2002-08-12,2002-09-28,680,538,351,CSE0003415
34290,2002-08-08,2002-08-28,850,704,117,CSE0003415
34291,2002-09-07,2002-08-02,790,477,470,CSE0003415
34292,2002-09-06,2002-09-16,80,474,946,CSE0003415
34293,2002-08-29,2002-08-17,400,380,120,CSE0003415
34294,2002-09-08,2002-08-12,80,541,369,CSE0003415
34295,2002-08-22,2002-08-01,740,462,862,CSE0003415
34296,2002-08-23,2002-08-12,510,396,83,CSE0003415
34297,2002-08-29,2002-08-21,220,455,124,CSE0003415
34298,2002-08-29,2002-09-28,330,382,77,CSE0003415
34299,2002-08-30,2002-08-25,30,382,395,CSE0003415
34300,2002-08-19,2002-09-11,790,379,651,CSE0003415
34301,2002-08-11,2002-08-06,460,294,961,CSE0003415
34302,2002-08-06,2002-08-31,480,278,376,CSE0003415
34303,2002-08-23,2002-09-06,200,383,39,CSE0003415
34304,2002-09-01,2002-09-16,950,269,378,CSE0003415
34305,2002-09-17,2002-09-02,740,395,637,CSE0003415
34306,2002-08-19,2002-08-26,870,619,672,CSE0003415
34307,2002-09-19,2002-09-01,150,265,569,CSE0003415
34308,2002-08-30,2002-08-24,530,574,267,CSE0003415
34309,2020-02-22,2020-03-19,240,53,399,CSE0003416
34310,2020-03-22,2020-03-17,990,541,634,CSE0003416
34311,2020-02-20,2020-03-04,160,465,9,CSE0003416
34312,2016-12-23,2017-01-01,400,329,840,CSE0003417
34313,2017-01-28,2017-02-04,940,65,393,CSE0003417
34314,2017-02-06,2016-12-24,240,162,721,CSE0003417
34315,2017-02-03,2017-02-03,180,430,639,CSE0003417
34316,2017-01-26,2017-02-04,980,328,520,CSE0003417
34317,2017-02-10,2016-12-26,840,327,605,CSE0003417
34318,2017-01-31,2016-12-28,540,176,573,CSE0003417
34319,2017-01-16,2017-01-20,520,140,473,CSE0003417
34320,2017-02-11,2016-12-27,730,33,824,CSE0003417
34321,2017-01-19,2017-01-03,820,188,600,CSE0003417
34322,2017-01-15,2017-02-05,920,45,956,CSE0003417
34323,2016-12-24,2017-01-05,170,140,787,CSE0003417
34324,2017-01-09,2017-01-01,200,39,828,CSE0003417
34325,2017-01-05,2017-01-01,610,159,348,CSE0003417
34326,2017-02-16,2017-02-17,330,340,712,CSE0003417
34327,2020-12-30,2021-01-09,80,459,482,CSE0003418
34328,2021-01-02,2020-12-22,200,42,840,CSE0003418
34329,2020-11-17,2020-12-18,140,239,122,CSE0003418
34330,2020-11-14,2020-12-16,540,16,633,CSE0003418
34331,2020-11-21,2020-11-15,70,8,218,CSE0003418
34332,2021-01-07,2020-11-22,730,192,491,CSE0003418
34333,2008-02-17,2008-02-05,690,72,515,CSE0003419
34334,2008-03-18,2008-02-26,840,424,678,CSE0003419
34335,2008-03-23,2008-03-04,490,199,660,CSE0003419
34336,2008-03-29,2008-02-19,620,529,649,CSE0003419
34337,2010-10-15,2010-10-07,90,758,37,CSE0003420
34338,2010-09-22,2010-10-06,380,568,667,CSE0003420
34339,2010-10-04,2010-10-03,180,600,233,CSE0003420
34340,2010-09-26,2010-11-01,460,591,187,CSE0003420
34341,2010-10-26,2010-10-08,910,921,369,CSE0003420
34342,2010-11-04,2010-10-12,740,722,862,CSE0003420
34343,2010-10-05,2010-09-19,280,710,605,CSE0003420
34344,2010-09-28,2010-09-29,210,758,802,CSE0003420
34345,2010-11-05,2010-09-29,500,721,755,CSE0003420
34346,2010-10-02,2010-09-25,350,585,743,CSE0003420
34347,2010-09-21,2010-10-14,600,675,324,CSE0003420
34348,2010-10-15,2010-10-18,740,568,876,CSE0003420
34349,2010-10-07,2010-10-23,570,758,752,CSE0003420
34350,2010-09-11,2010-10-28,510,921,655,CSE0003420
34351,2010-10-23,2010-10-29,310,791,816,CSE0003420
34352,2010-09-15,2010-09-21,600,918,852,CSE0003420
34353,2010-10-04,2010-09-28,580,681,348,CSE0003420
34354,2010-09-11,2010-10-06,1000,737,426,CSE0003420
34355,2010-09-14,2010-11-07,580,742,527,CSE0003420
34356,2014-03-08,2014-03-21,160,59,726,CSE0003421
34357,2014-03-15,2014-04-27,250,750,452,CSE0003421
34358,2014-03-25,2014-03-25,480,452,817,CSE0003421
34359,2014-03-31,2014-04-04,360,254,855,CSE0003421
34360,2014-04-29,2014-03-09,320,375,499,CSE0003421
34361,2014-04-14,2014-03-23,620,284,106,CSE0003421
34362,2002-08-23,2002-09-02,90,40,888,CSE0003422
34363,2002-08-16,2002-07-25,300,46,399,CSE0003422
34364,2002-09-13,2002-08-15,140,44,274,CSE0003422
34365,2002-07-25,2002-09-14,370,44,887,CSE0003422
34366,2002-08-18,2002-08-03,780,368,794,CSE0003422
34367,2002-07-29,2002-09-11,200,5,816,CSE0003422
34368,2002-09-04,2002-08-01,490,178,395,CSE0003422
34369,2002-09-08,2002-09-07,100,33,329,CSE0003422
34370,2016-03-08,2016-02-17,90,355,847,CSE0003423
34371,2016-02-09,2016-02-12,210,386,924,CSE0003423
34372,2016-02-11,2016-02-23,570,111,144,CSE0003423
34373,2016-02-17,2016-03-12,430,111,786,CSE0003423
34374,2016-03-19,2016-03-04,970,246,496,CSE0003423
34375,2016-03-25,2016-03-08,370,309,838,CSE0003423
34376,2016-01-31,2016-03-15,380,307,916,CSE0003423
34377,2011-08-23,2011-08-28,610,9,120,CSE0003424
34378,2008-10-20,2008-11-30,300,156,282,CSE0003425
34379,2008-11-15,2008-11-24,610,109,450,CSE0003425
34380,2008-11-29,2008-10-20,300,151,366,CSE0003425
34381,2008-11-22,2008-10-19,60,128,913,CSE0003425
34382,2008-10-26,2008-11-10,10,532,303,CSE0003425
34383,2008-11-18,2008-12-12,180,158,532,CSE0003425
34384,2008-12-13,2008-10-26,130,156,728,CSE0003425
34385,2008-11-21,2008-11-06,400,184,766,CSE0003425
34386,2008-11-23,2008-12-07,90,312,595,CSE0003425
34387,2008-12-11,2008-11-06,90,246,673,CSE0003425
34388,2018-07-21,2018-08-13,200,367,26,CSE0003426
34389,2018-08-04,2018-07-23,540,334,700,CSE0003426
34390,2018-08-23,2018-08-30,230,353,880,CSE0003426
34391,2018-07-23,2018-07-24,120,153,305,CSE0003426
34392,2018-09-06,2018-07-13,420,126,728,CSE0003426
34393,2018-07-10,2018-08-01,540,429,941,CSE0003426
34394,2018-09-02,2018-07-22,1000,429,160,CSE0003426
34395,2018-08-28,2018-08-12,30,29,501,CSE0003426
34396,2018-07-16,2018-07-25,510,352,624,CSE0003426
34397,2018-08-11,2018-07-30,770,350,684,CSE0003426
34398,2018-08-08,2018-08-18,740,264,136,CSE0003426
34399,2018-08-01,2018-08-28,350,322,574,CSE0003426
34400,2018-08-25,2018-08-13,390,186,583,CSE0003426
34401,2018-08-03,2018-07-16,80,81,686,CSE0003426
34402,2018-07-09,2018-08-12,280,386,481,CSE0003426
34403,2018-07-29,2018-08-23,30,24,590,CSE0003426
34404,2018-08-03,2018-08-06,820,121,102,CSE0003426
34405,2018-07-15,2018-08-12,510,246,718,CSE0003426
34406,2018-08-12,2018-08-31,730,184,205,CSE0003426
34407,2018-08-21,2018-07-19,460,356,510,CSE0003426
34408,2018-07-21,2018-07-14,160,185,858,CSE0003426
34409,2018-08-01,2018-07-21,60,307,895,CSE0003426
34410,2018-09-01,2018-08-10,810,168,843,CSE0003426
34411,2018-08-24,2018-08-28,530,49,151,CSE0003426
34412,2018-07-17,2018-07-12,220,347,115,CSE0003426
34413,2005-02-05,2005-02-20,920,245,89,CSE0003427
34414,2005-03-03,2005-01-27,730,192,842,CSE0003427
34415,2005-02-27,2005-01-13,740,41,271,CSE0003427
34416,2005-03-11,2005-02-16,540,11,845,CSE0003427
34417,2016-01-13,2015-12-03,840,66,515,CSE0003428
34418,2015-12-23,2016-01-25,600,47,750,CSE0003428
34419,2007-12-31,2007-11-27,270,242,215,CSE0003429
34420,2007-11-20,2007-12-13,790,35,422,CSE0003429
34421,2007-11-23,2007-12-20,960,181,556,CSE0003429
34422,2015-12-12,2016-02-03,250,251,342,CSE0003430
34423,2006-05-24,2006-06-04,40,152,514,CSE0003431
34424,2006-06-01,2006-05-10,650,320,376,CSE0003431
34425,2006-05-14,2006-05-26,40,134,641,CSE0003431
34426,2006-05-04,2006-05-09,200,25,153,CSE0003431
34427,2003-03-18,2003-05-04,20,112,408,CSE0003432
34428,2003-04-09,2003-04-24,280,153,117,CSE0003432
34429,2003-03-24,2003-04-27,820,306,171,CSE0003432
34430,2003-03-28,2003-04-30,450,353,901,CSE0003432
34431,2003-04-13,2003-04-04,440,76,902,CSE0003432
34432,2003-05-08,2003-05-01,600,263,859,CSE0003432
34433,2003-04-10,2003-04-07,660,116,547,CSE0003432
34434,2003-03-25,2003-05-02,90,107,760,CSE0003432
34435,2003-04-11,2003-04-17,600,82,189,CSE0003432
34436,2003-03-12,2003-04-14,490,84,10,CSE0003432
34437,2003-04-10,2003-04-15,880,461,833,CSE0003432
34438,2003-04-25,2003-05-03,580,117,651,CSE0003432
34439,2003-04-11,2003-04-25,270,123,953,CSE0003432
34440,2003-04-28,2003-04-23,500,24,740,CSE0003432
34441,2003-03-26,2003-04-26,540,152,134,CSE0003432
34442,2003-03-16,2003-04-13,890,125,720,CSE0003432
34443,2003-05-02,2003-03-26,520,247,405,CSE0003432
34444,2003-05-07,2003-04-02,140,156,585,CSE0003432
34445,2003-05-03,2003-04-14,560,82,243,CSE0003432
34446,2003-04-14,2003-03-15,880,354,710,CSE0003432
34447,2003-03-28,2003-04-25,870,120,589,CSE0003432
34448,2003-03-12,2003-04-09,540,306,144,CSE0003432
34449,2003-05-05,2003-04-29,1000,537,634,CSE0003432
34450,2003-05-07,2003-04-27,680,336,573,CSE0003432
34451,2003-04-03,2003-05-03,760,332,635,CSE0003432
34452,2003-03-12,2003-04-30,50,147,320,CSE0003432
34453,2003-03-16,2003-05-04,200,115,537,CSE0003432
34454,2003-04-15,2003-04-28,830,310,758,CSE0003432
34455,2003-04-09,2003-04-04,180,120,952,CSE0003432
34456,2003-03-17,2003-03-23,110,335,858,CSE0003432
34457,2003-03-21,2003-03-09,700,336,524,CSE0003432
34458,2003-05-03,2003-03-15,740,109,269,CSE0003432
34459,2003-04-04,2003-03-15,310,82,613,CSE0003432
34460,2003-09-16,2003-09-01,110,284,943,CSE0003433
34461,2003-09-05,2003-08-04,930,289,29,CSE0003433
34462,2003-08-13,2003-08-27,330,325,727,CSE0003433
34463,2003-09-02,2003-08-09,950,451,189,CSE0003433
34464,2008-04-15,2008-04-16,460,133,948,CSE0003434
34465,2008-05-19,2008-05-23,830,113,446,CSE0003434
34466,2008-04-18,2008-05-24,420,330,729,CSE0003434
34467,2008-05-15,2008-04-07,40,49,821,CSE0003434
34468,2008-03-28,2008-04-18,480,354,22,CSE0003434
34469,2016-06-06,2016-06-12,460,66,346,CSE0003435
34470,2016-06-26,2016-06-28,710,272,908,CSE0003435
34471,2016-06-09,2016-06-03,120,17,685,CSE0003435
34472,2021-06-02,2021-05-25,140,979,857,CSE0003436
34473,2021-06-07,2021-05-16,620,980,229,CSE0003436
34474,2021-06-09,2021-05-29,660,502,273,CSE0003436
34475,2021-06-27,2021-07-07,100,871,882,CSE0003436
34476,2021-06-21,2021-06-07,250,497,23,CSE0003436
34477,2021-06-10,2021-06-20,630,860,903,CSE0003436
34478,2021-06-11,2021-06-11,440,893,83,CSE0003436
34479,2021-06-24,2021-05-29,60,981,686,CSE0003436
34480,2021-06-06,2021-06-19,320,975,72,CSE0003436
34481,2021-05-28,2021-07-08,690,894,529,CSE0003436
34482,2021-06-05,2021-05-19,490,925,598,CSE0003436
34483,2021-06-10,2021-06-16,490,982,334,CSE0003436
34484,2021-06-19,2021-05-18,150,982,777,CSE0003436
34485,2017-10-02,2017-08-11,480,75,331,CSE0003437
34486,2017-09-13,2017-08-30,230,336,222,CSE0003437
34487,2017-09-05,2017-08-24,850,79,450,CSE0003437
34488,2017-08-26,2017-08-09,250,322,736,CSE0003437
34489,2017-10-07,2017-09-30,870,354,383,CSE0003437
34490,2017-08-23,2017-08-21,920,186,101,CSE0003437
34491,2017-09-29,2017-09-11,680,309,728,CSE0003437
34492,2017-09-04,2017-10-02,430,419,864,CSE0003437
34493,2017-09-22,2017-08-17,500,26,334,CSE0003437
34494,2017-09-21,2017-08-17,820,246,131,CSE0003437
34495,2017-09-04,2017-08-25,60,187,871,CSE0003437
34496,2017-08-16,2017-10-05,560,420,637,CSE0003437
34497,2017-10-03,2017-08-30,850,113,69,CSE0003437
34498,2019-12-24,2020-01-09,920,360,475,CSE0003438
34499,2020-06-08,2020-06-29,830,840,255,CSE0003439
34500,2020-07-14,2020-06-02,60,737,80,CSE0003439
34501,2020-06-24,2020-06-02,120,563,196,CSE0003439
34502,2020-05-25,2020-05-29,430,710,632,CSE0003439
34503,2020-05-22,2020-07-05,350,599,237,CSE0003439
34504,2020-07-09,2020-07-05,370,719,126,CSE0003439
34505,2020-05-29,2020-06-10,780,770,773,CSE0003439
34506,2020-06-18,2020-06-22,880,583,160,CSE0003439
34507,2020-06-18,2020-05-29,760,710,578,CSE0003439
34508,2020-05-21,2020-05-19,140,568,346,CSE0003439
34509,2020-06-30,2020-06-26,820,718,682,CSE0003439
34510,2020-05-29,2020-05-18,670,784,915,CSE0003439
34511,2020-06-04,2020-05-27,630,710,617,CSE0003439
34512,2020-06-19,2020-07-03,520,577,164,CSE0003439
34513,2020-07-04,2020-05-21,80,768,582,CSE0003439
34514,2020-06-04,2020-06-03,10,576,403,CSE0003439
34515,2020-05-24,2020-06-11,970,563,154,CSE0003439
34516,2020-07-09,2020-05-26,330,720,759,CSE0003439
34517,2020-07-07,2020-07-05,840,902,338,CSE0003439
34518,2020-07-04,2020-05-30,110,51,686,CSE0003439
34519,2020-06-07,2020-06-13,40,680,687,CSE0003439
34520,2020-07-07,2020-06-16,270,585,103,CSE0003439
34521,2020-05-19,2020-06-15,180,673,906,CSE0003439
34522,2020-07-01,2020-05-25,910,781,766,CSE0003439
34523,2020-07-16,2020-07-09,330,634,175,CSE0003439
34524,2020-06-08,2020-06-21,520,758,356,CSE0003439
34525,2020-06-24,2020-05-19,560,683,618,CSE0003439
34526,2020-05-26,2020-06-19,200,788,784,CSE0003439
34527,2020-07-10,2020-06-26,890,708,113,CSE0003439
34528,2020-06-17,2020-06-14,860,592,945,CSE0003439
34529,2020-05-22,2020-06-13,650,586,444,CSE0003439
34530,2020-06-28,2020-06-22,730,593,274,CSE0003439
34531,2020-06-17,2020-06-12,920,677,693,CSE0003439
34532,2020-06-10,2020-07-07,100,756,124,CSE0003439
34533,2020-06-20,2020-06-12,140,717,894,CSE0003439
34534,2020-06-14,2020-06-14,10,739,649,CSE0003439
34535,2020-05-29,2020-06-30,590,831,190,CSE0003439
34536,2020-06-11,2020-06-10,590,828,833,CSE0003439
34537,2020-07-04,2020-06-14,360,835,695,CSE0003439
34538,2020-05-24,2020-05-18,780,757,475,CSE0003439
34539,2020-07-05,2020-05-21,640,771,924,CSE0003439
34540,2020-05-24,2020-07-05,460,557,932,CSE0003439
34541,2020-07-14,2020-07-11,230,740,212,CSE0003439
34542,2020-06-20,2020-07-02,860,828,543,CSE0003439
34543,2020-06-15,2020-05-27,730,921,281,CSE0003439
34544,2020-05-27,2020-05-26,430,591,301,CSE0003439
34545,2020-07-07,2020-07-09,300,684,619,CSE0003439
34546,2020-06-22,2020-06-22,270,593,737,CSE0003439
34547,2020-06-16,2020-07-10,220,708,782,CSE0003439
34548,2020-06-27,2020-07-05,210,858,284,CSE0003439
34549,2020-07-10,2020-06-04,1000,723,593,CSE0003439
34550,2020-06-14,2020-07-07,450,835,205,CSE0003439
34551,2020-07-06,2020-06-29,620,785,637,CSE0003439
34552,2020-05-20,2020-06-18,200,737,629,CSE0003439
34553,2020-06-11,2020-07-10,920,904,285,CSE0003439
34554,2020-07-05,2020-06-08,470,739,954,CSE0003439
34555,2016-08-23,2016-09-18,20,153,108,CSE0003440
34556,2016-09-08,2016-10-07,990,27,670,CSE0003440
34557,2016-08-26,2016-09-15,420,445,261,CSE0003440
34558,2016-08-19,2016-08-22,30,158,88,CSE0003440
34559,2016-09-28,2016-10-02,440,26,25,CSE0003440
34560,2002-03-07,2002-03-05,1000,353,701,CSE0003441
34561,2002-01-25,2002-02-19,580,125,721,CSE0003441
34562,2002-03-04,2002-03-09,480,158,715,CSE0003441
34563,2002-01-31,2002-02-02,800,157,818,CSE0003441
34564,2002-01-30,2002-03-06,30,31,105,CSE0003441
34565,2002-01-18,2002-02-19,540,87,863,CSE0003441
34566,2002-02-14,2002-03-11,350,82,938,CSE0003441
34567,2002-01-18,2002-02-20,780,107,400,CSE0003441
34568,2002-02-13,2002-02-03,500,27,890,CSE0003441
34569,2002-03-06,2002-02-03,260,32,217,CSE0003441
34570,2002-01-19,2002-03-12,580,80,486,CSE0003441
34571,2002-01-27,2002-01-18,80,355,585,CSE0003441
34572,2002-03-11,2002-02-16,690,83,494,CSE0003441
34573,2002-02-10,2002-02-12,990,83,914,CSE0003441
34574,2017-09-21,2017-10-02,600,38,341,CSE0003442
34575,2017-09-21,2017-08-27,870,88,647,CSE0003442
34576,2017-08-17,2017-09-12,620,19,471,CSE0003442
34577,2017-09-10,2017-09-02,680,366,623,CSE0003442
34578,2017-08-19,2017-09-23,740,39,549,CSE0003442
34579,2017-09-30,2017-08-21,610,40,370,CSE0003442
34580,2017-10-14,2017-09-21,950,21,104,CSE0003442
34581,2017-10-03,2017-10-01,850,362,435,CSE0003442
34582,2017-09-15,2017-09-14,940,364,125,CSE0003442
34583,2017-09-28,2017-10-05,60,245,25,CSE0003442
34584,2017-09-29,2017-10-13,930,66,592,CSE0003442
34585,2017-09-28,2017-08-25,590,358,286,CSE0003442
34586,2017-08-19,2017-09-10,580,431,827,CSE0003442
34587,2017-09-15,2017-09-28,710,244,777,CSE0003442
34588,2017-08-25,2017-09-09,320,341,951,CSE0003442
34589,2017-09-19,2017-09-19,150,67,719,CSE0003442
34590,2017-08-22,2017-09-26,360,37,683,CSE0003442
34591,2017-09-19,2017-10-12,290,40,925,CSE0003442
34592,2017-08-25,2017-10-07,280,6,831,CSE0003442
34593,2017-09-05,2017-10-13,400,240,228,CSE0003442
34594,2017-09-04,2017-10-03,390,39,98,CSE0003442
34595,2017-09-21,2017-08-31,330,239,182,CSE0003442
34596,2017-09-16,2017-10-03,190,160,699,CSE0003442
34597,2017-10-14,2017-10-02,440,40,779,CSE0003442
34598,2017-08-31,2017-08-27,200,196,352,CSE0003442
34599,2017-09-07,2017-10-10,50,10,504,CSE0003442
34600,2017-09-11,2017-08-29,390,14,282,CSE0003442
34601,2017-09-27,2017-09-03,380,16,416,CSE0003442
34602,2017-09-29,2017-09-19,600,535,3,CSE0003442
34603,2017-09-04,2017-10-02,690,141,657,CSE0003442
34604,2017-10-11,2017-09-19,740,359,506,CSE0003442
34605,2017-09-11,2017-10-12,310,358,431,CSE0003442
34606,2017-08-29,2017-08-18,430,163,520,CSE0003442
34607,2017-09-11,2017-09-24,910,447,716,CSE0003442
34608,2017-10-09,2017-09-13,440,199,686,CSE0003442
34609,2017-09-26,2017-10-08,380,66,248,CSE0003442
34610,2017-09-07,2017-09-14,790,5,148,CSE0003442
34611,2017-09-08,2017-09-21,720,361,262,CSE0003442
34612,2017-08-28,2017-09-05,210,244,175,CSE0003442
34613,2017-09-20,2017-08-29,560,65,509,CSE0003442
34614,2017-09-18,2017-09-02,840,140,554,CSE0003442
34615,2017-10-09,2017-09-17,300,39,327,CSE0003442
34616,2017-08-22,2017-08-16,850,35,912,CSE0003442
34617,2017-09-12,2017-09-13,330,35,483,CSE0003442
34618,2017-09-18,2017-09-27,150,195,577,CSE0003442
34619,2017-09-22,2017-09-17,480,145,524,CSE0003442
34620,2017-09-05,2017-09-03,590,327,426,CSE0003442
34621,2017-08-18,2017-09-23,170,430,390,CSE0003442
34622,2004-08-02,2004-09-07,90,84,287,CSE0003443
34623,2004-08-20,2004-07-20,840,333,244,CSE0003443
34624,2004-09-12,2004-07-24,240,116,199,CSE0003443
34625,2004-08-17,2004-09-16,710,320,123,CSE0003443
34626,2004-09-01,2004-08-05,430,27,891,CSE0003443
34627,2004-07-22,2004-07-23,200,154,436,CSE0003443
34628,2004-09-10,2004-09-11,540,536,543,CSE0003443
34629,2015-01-01,2014-12-22,630,31,293,CSE0003444
34630,2015-01-15,2015-01-09,510,26,565,CSE0003444
34631,2014-12-12,2014-12-25,470,152,812,CSE0003444
34632,2014-12-20,2014-12-08,530,155,628,CSE0003444
34633,2014-12-03,2014-12-12,780,87,856,CSE0003444
34634,2007-04-14,2007-05-03,240,397,307,CSE0003445
34635,2007-05-12,2007-04-26,650,394,359,CSE0003445
34636,2007-05-07,2007-04-28,70,377,473,CSE0003445
34637,2007-04-15,2007-05-10,200,280,449,CSE0003445
34638,2006-06-02,2006-06-02,530,290,946,CSE0003446
34639,2006-05-29,2006-05-09,420,295,419,CSE0003446
34640,2006-05-14,2006-06-17,720,57,677,CSE0003446
34641,2006-05-21,2006-04-30,920,396,918,CSE0003446
34642,2006-05-11,2006-05-18,280,286,97,CSE0003446
34643,2006-04-22,2006-06-09,910,297,941,CSE0003446
34644,2006-05-23,2006-05-30,340,296,680,CSE0003446
34645,2006-04-21,2006-05-24,470,428,9,CSE0003446
34646,2006-05-02,2006-06-04,30,464,190,CSE0003446
34647,2006-04-25,2006-05-26,910,473,745,CSE0003446
34648,2006-05-12,2006-05-09,220,60,160,CSE0003446
34649,2006-05-26,2006-04-24,340,291,708,CSE0003446
34650,2006-05-03,2006-05-27,500,279,813,CSE0003446
34651,2006-05-13,2006-05-28,520,575,719,CSE0003446
34652,2006-04-25,2006-06-06,880,405,415,CSE0003446
34653,2006-05-17,2006-05-09,940,298,352,CSE0003446
34654,2006-06-08,2006-04-27,660,248,155,CSE0003446
34655,2006-06-03,2006-04-28,480,387,393,CSE0003446
34656,2006-05-07,2006-05-31,50,63,446,CSE0003446
34657,2006-04-23,2006-05-07,680,455,146,CSE0003446
34658,2006-04-27,2006-05-18,810,398,495,CSE0003446
34659,2006-04-23,2006-06-06,1000,383,769,CSE0003446
34660,2006-04-23,2006-06-15,830,464,334,CSE0003446
34661,2006-04-23,2006-05-27,430,374,93,CSE0003446
34662,2006-05-31,2006-06-16,470,282,110,CSE0003446
34663,2006-05-21,2006-04-21,720,702,636,CSE0003446
34664,2006-06-17,2006-05-23,360,265,913,CSE0003446
34665,2006-04-25,2006-05-13,650,288,486,CSE0003446
34666,2006-06-10,2006-04-26,370,432,698,CSE0003446
34667,2005-06-07,2005-04-27,80,157,639,CSE0003447
34668,2005-05-15,2005-04-24,460,118,234,CSE0003447
34669,2005-05-10,2005-05-21,300,306,915,CSE0003447
34670,2005-05-06,2005-05-05,870,154,811,CSE0003447
34671,2005-05-20,2005-04-26,600,532,881,CSE0003447
34672,2005-06-09,2005-04-28,480,107,807,CSE0003447
34673,2005-04-26,2005-04-23,560,532,582,CSE0003447
34674,2005-05-06,2005-04-27,140,25,203,CSE0003447
34675,2003-11-20,2003-12-30,960,463,545,CSE0003448
34676,2003-11-30,2003-12-20,380,750,44,CSE0003448
34677,2003-12-21,2003-11-21,980,287,903,CSE0003448
34678,2003-12-10,2003-11-17,710,383,101,CSE0003448
34679,2003-12-19,2003-12-15,270,475,9,CSE0003448
34680,2003-11-25,2003-12-15,390,60,662,CSE0003448
34681,2003-11-09,2003-12-31,610,630,898,CSE0003448
34682,2003-12-12,2003-12-23,450,477,279,CSE0003448
34683,2003-11-19,2003-11-09,750,288,827,CSE0003448
34684,2004-01-01,2004-01-01,670,466,817,CSE0003448
34685,2003-11-14,2003-11-21,240,300,670,CSE0003448
34686,2003-12-28,2003-11-09,120,253,388,CSE0003448
34687,2004-01-03,2003-11-09,350,385,767,CSE0003448
34688,2003-11-19,2003-11-06,710,574,530,CSE0003448
34689,2003-12-19,2003-12-15,230,62,150,CSE0003448
34690,2003-12-22,2003-11-21,630,470,925,CSE0003448
34691,2003-12-13,2003-12-14,340,476,268,CSE0003448
34692,2003-12-04,2003-11-09,960,452,652,CSE0003448
34693,2005-01-10,2005-01-12,390,356,3,CSE0003449
34694,2005-01-07,2005-01-14,950,554,795,CSE0003449
